ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
156754,PJ's College of Cosmetology-Glasgow,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,49,Glasgow
156790,Hazard Community and Technical College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1838,Hazard
156842,Paul Mitchell the School-Louisville,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,205,Louisville
156851,Henderson Community College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,890,Henderson
156860,Hopkinsville Community College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1604,Hopkinsville
156921,Jefferson Community and Technical College,2019,Kentucky,4328,4448,"10,000 - 19,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,City,6376,Louisville
156967,Summit Salon Academy-Lexington,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,115,Lexington
157021,American National University-Lexington,2019,Kentucky,15786,8280,"Under 1,000",Kentucky,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,241,Lexington
157030,Kentucky Mountain Bible College,2019,Kentucky,9460,9610,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,57,Jackson
157058,Kentucky State University,2019,Kentucky,8090,8090,"1,000 - 4,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Town,1449,Frankfort
157076,Kentucky Wesleyan College,2019,Kentucky,26160,27200,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,743,Owensboro
157085,University of Kentucky,2019,Kentucky,12245,12360,"20,000 and above",Kentucky,"Public, 4-year or above",Four or more years,Public,City,26483,Lexington
157100,Kentucky Christian University,2019,Kentucky,19256,20596,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,503,Grayson
157207,Lexington Theological Seminary,2019,Kentucky,,,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,41,Lexington
157216,Lindsey Wilson College,2019,Kentucky,24850,25350,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,2523,Columbia
157289,University of Louisville,2019,Kentucky,11656,11928,"20,000 and above",Kentucky,"Public, 4-year or above",Four or more years,Public,City,17916,Louisville
157298,Louisville Presbyterian Theological Seminary,2019,Kentucky,,,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,136,Louisville
157304,Madisonville Community College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1636,Madisonville
157331,Maysville Community and Technical College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,2260,Maysville
157377,Midway University,2019,Kentucky,24750,24850,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,1031,Midway
157386,Morehead State University,2019,Kentucky,9070,9290,"5,000 - 9,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Town,7120,Morehead
157401,Murray State University,2019,Kentucky,9084,9168,"5,000 - 9,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Town,7642,Murray
157438,Gateway Community and Technical College,2019,Kentucky,4328,4448,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,2357,Florence
157447,Northern Kentucky University,2019,Kentucky,10032,10296,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Suburb,11907,Highland Heights
157483,West Kentucky Community and Technical College,2019,Kentucky,4248,4368,"5,000 - 9,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Town,3218,Paducah
157535,University of Pikeville,2019,Kentucky,20950,21550,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1968,Pikeville
157553,Big Sandy Community and Technical College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2066,Prestonsburg
157614,Empire Beauty School-Chenoweth,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,91,Louisville
157650,Empire Beauty School-Elizabethtown,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,113,Elizabethtown
157669,Empire Beauty School-Dixie,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,82,Louisville
157678,Empire Beauty School-Florence,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,126,Florence
157711,Somerset Community College,2019,Kentucky,4248,4368,"5,000 - 9,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Town,3595,Somerset
157739,Southeast Kentucky Community and Technical College,2019,Kentucky,4248,4368,"1,000 - 4,999",Kentucky,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1775,Cumberland
157748,The Southern Baptist Theological Seminary,2019,Kentucky,20433,20796,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2804,Louisville
157757,Spalding University,2019,Kentucky,24500,25200,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1675,Louisville
157793,Sullivan University,2019,Kentucky,12870,12870,"1,000 - 4,999",Kentucky,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City,3976,Louisville
157809,Thomas More University,2019,Kentucky,31200,32090,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1917,Crestview Hills
157818,Transylvania University,2019,Kentucky,38750,40210,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1259,Lexington
157827,Trend Setters' Academy of Beauty Culture-Louisville,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,76,Louisville
157854,Kentucky Community and Technical College System,2019,Kentucky,,,Not applicable,Kentucky,Administrative Unit,At least 2 but less than 4 years,Public,Town,,Versailles
157863,Union College,2019,Kentucky,27140,27950,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1257,Barbourville
157951,Western Kentucky University,2019,Kentucky,10512,10802,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Four or more years,Public,City,15310,Bowling Green
158088,Central Louisiana Technical Community College,2019,Louisiana,4098,4099,"1,000 - 4,999",Louisiana,"Public, 2-year",At least 2 but less than 4 years,Public,City,1588,Alexandria
158246,Ayers Career College,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,199,Shreveport
158325,Baton Rouge General Medical Center-School of Nursing,2019,Louisiana,,,"Under 1,000",Louisiana,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,87,Baton Rouge
158343,Baton Rouge School of Computers,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,47,Baton Rouge
158431,Bossier Parish Community College,2019,Louisiana,4079,4156,"5,000 - 9,999",Louisiana,"Public, 2-year",At least 2 but less than 4 years,Public,City,3967,Bossier City
158477,Centenary College of Louisiana,2019,Louisiana,36580,37310,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,603,Shreveport
158538,Cloyd's Beauty School 1 Inc,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,43,West Monroe
158617,Crescent City Bartending School,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,375,New Orleans
158644,D'Jay's Institute of Cosmetology and Esthiology,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,55,Baton Rouge
158662,Delgado Community College,2019,Louisiana,4079,4079,"10,000 - 19,999",Louisiana,"Public, 2-year",At least 2 but less than 4 years,Public,City,9161,New Orleans
158778,Avery James School of Cosmetology,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,95,Lake Charles
158787,Denham Springs Beauty School,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,90,Denham Springs
158802,Dillard University,2019,Louisiana,17918,19281,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1323,New Orleans
158884,Nunez Community College,2019,Louisiana,4175,4175,"1,000 - 4,999",Louisiana,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,1628,Chalmette
159009,Grambling State University,2019,Louisiana,7435,7683,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,Town,4813,Grambling
159027,Guy's Shreveport Academy of Cosmetology Inc,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,116,Shreveport
159197,ITI Technical College,2019,Louisiana,11156,11156,"Under 1,000",Louisiana,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,960,Baton Rouge
159328,John Jay Beauty College,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,95,Kenner
159373,Louisiana State University Health Sciences Center-New Orleans,2019,Louisiana,,,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City,3053,New Orleans
159382,Louisiana State University-Alexandria,2019,Louisiana,6668,6668,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Four or more years,Public,Rural,2508,Alexandria
159391,Louisiana State University and Agricultural & Mechanical College,2019,Louisiana,11950,11962,"20,000 and above",Louisiana,"Public, 4-year or above",Four or more years,Public,City,28492,Baton Rouge
159407,Louisiana State University-Eunice,2019,Louisiana,4730,4730,"1,000 - 4,999",Louisiana,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2110,Eunice
159416,Louisiana State University-Shreveport,2019,Louisiana,7327,7327,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City,5245,Shreveport
159513,Aveda Arts & Sciences Institute-Baton Rouge,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,170,Baton Rouge
159522,Aveda Arts & Sciences Institute-Lafayette,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,187,Lafayette
159531,Louisiana Academy of Beauty,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,51,Eunice
159568,Louisiana College,2019,Louisiana,17000,17500,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1149,Pineville
159601,Opelousas School of Cosmetology,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Town,36,Opelousas
159647,Louisiana Tech University,2019,Louisiana,9645,10185,"10,000 - 19,999",Louisiana,"Public, 4-year or above",Four or more years,Public,Town,9928,Ruston
159656,Loyola University New Orleans,2019,Louisiana,39942,40842,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,4062,New Orleans
159717,McNeese State University,2019,Louisiana,8102,8102,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City,6665,Lake Charles
159939,University of New Orleans,2019,Louisiana,9070,8772,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City,6480,New Orleans
159948,New Orleans Baptist Theological Seminary,2019,Louisiana,8620,9100,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1293,New Orleans
159966,Nicholls State University,2019,Louisiana,7952,7898,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City,5832,Thibodaux
159993,University of Louisiana at Monroe,2019,Louisiana,8734,8974,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City,7345,Monroe
160010,Northwest Louisiana Technical College,2019,Louisiana,2976,2976,"1,000 - 4,999",Louisiana,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,801,Minden
160038,Northwestern State University of Louisiana,2019,Louisiana,8580,8768,"10,000 - 19,999",Louisiana,"Public, 4-year or above",Four or more years,Public,Town,8749,Natchitoches
160065,University of Holy Cross,2019,Louisiana,14180,14720,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,864,New Orleans
160074,Franciscan Missionaries of Our Lady University,2019,Louisiana,13294,14145,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1051,Baton Rouge
160117,Pat Goins Benton Road Beauty School,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,106,Bossier City
160126,Celebrity Stylist Beauty School,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,35,Monroe
160199,Pineville Beauty School,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,72,Pineville
160320,Aveda Arts & Sciences Institute-Covington,2019,Louisiana,,,"1,000 - 4,999",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,2793,Covington
160409,Saint Joseph Seminary College,2019,Louisiana,18230,19490,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,141,St. Benedict
160445,Vanguard College of Cosmetology-Slidell,2019,Louisiana,,,"Under 1,000",Louisiana,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,114,Slidell
